2009-03-29 06:00:00,2009,1,1,3
2009-04-05 09:00:00,2009,1,2,4
2009-04-19 07:00:00,2009,1,2,4
2009-04-26 12:00:00,2009,1,2,4
2009-05-10 12:00:00,2009,1,2,5
2009-05-24 12:00:00,2009,1,2,5
2009-06-07 12:00:00,2009,1,2,6
2009-06-21 12:00:00,2009,1,2,6
2009-07-12 12:00:00,2009,2,3,7
2009-07-26 12:00:00,2009,2,3,7
2009-08-23 12:00:00,2009,2,3,8
2009-08-30 12:00:00,2009,2,3,8
2009-09-13 12:00:00,2009,2,3,9
2009-09-27 12:00:00,2009,2,3,9
2009-10-04 05:00:00,2009,2,4,10
2009-10-18 16:00:00,2009,2,4,10
2009-11-01 11:00:00,2009,2,4,11
2008-03-16 04:30:00,2008,1,1,3
2008-03-23 07:00:00,2008,1,1,3
2008-04-06 11:30:00,2008,1,2,4
2008-04-27 12:00:00,2008,1,2,4
2008-05-11 12:00:00,2008,1,2,5
2008-05-25 12:00:00,2008,1,2,5
2008-06-08 17:00:00,2008,1,2,6
2008-06-22 12:00:00,2008,1,2,6
2008-07-06 12:00:00,2008,2,3,7
2008-07-20 12:00:00,2008,2,3,7
2008-08-03 12:00:00,2008,2,3,8
2008-08-24 12:00:00,2008,2,3,8
2008-09-07 12:00:00,2008,2,3,9
2008-09-14 12:00:00,2008,2,3,9
2008-09-28 12:00:00,2008,2,3,9
2008-10-12 04:30:00,2008,2,4,10
2008-10-19 07:00:00,2008,2,4,10
2008-11-02 17:00:00,2008,2,4,11
2007-03-18 03:00:00,2007,1,1,3
2007-04-08 07:00:00,2007,1,2,4
2007-04-15 11:30:00,2007,1,2,4
2007-05-13 12:00:00,2007,1,2,5
2007-05-27 12:00:00,2007,1,2,5
2007-06-10 17:00:00,2007,1,2,6
2007-06-17 17:00:00,2007,1,2,6
2007-07-01 12:00:00,2007,2,3,7
2007-07-08 12:00:00,2007,2,3,7
2007-07-22 12:00:00,2007,2,3,7
2007-08-05 12:00:00,2007,2,3,8
2007-08-26 12:00:00,2007,2,3,8
2007-09-09 12:00:00,2007,2,3,9
2007-09-16 12:00:00,2007,2,3,9
2007-09-30 04:30:00,2007,2,3,9
2007-10-07 06:00:00,2007,2,4,10
2007-10-21 16:00:00,2007,2,4,10
2006-03-12 14:30:00,2006,1,1,3
2006-03-19 15:00:00,2006,1,1,3
2006-04-02 14:00:00,2006,1,2,4
2006-04-23 14:00:00,2006,1,2,4
2006-05-07 14:00:00,2006,1,2,5
2006-05-14 14:00:00,2006,1,2,5
2006-05-28 14:00:00,2006,1,2,5
2006-06-11 12:00:00,2006,1,2,6
2006-06-25 13:00:00,2006,1,2,6
2006-07-02 14:00:00,2006,2,3,7
2006-07-16 14:00:00,2006,2,3,7
2006-07-30 14:00:00,2006,2,3,7
2006-08-06 14:00:00,2006,2,3,8
2006-08-27 15:00:00,2006,2,3,8
2006-09-10 14:00:00,2006,2,3,9
2006-10-01 14:00:00,2006,2,4,10
2006-10-08 14:00:00,2006,2,4,10
2006-10-22 14:00:00,2006,2,4,10
2005-03-06 14:00:00,2005,1,1,3
2005-03-20 15:00:00,2005,1,1,3
2005-04-03 14:30:00,2005,1,2,4
2005-04-24 14:00:00,2005,1,2,4
2005-05-08 14:00:00,2005,1,2,5
2005-05-22 14:00:00,2005,1,2,5
2005-05-29 14:00:00,2005,1,2,5
2005-06-12 13:00:00,2005,1,2,6
2005-06-19 14:00:00,2005,1,2,6
2005-07-03 14:00:00,2005,2,3,7
2005-07-10 14:00:00,2005,2,3,7
2005-07-24 14:00:00,2005,2,3,7
2005-07-31 14:00:00,2005,2,3,7
2005-08-21 15:00:00,2005,2,3,8
2005-09-04 14:00:00,2005,2,3,9
2005-09-11 14:00:00,2005,2,3,9
2005-09-25 14:00:00,2005,2,3,9
2005-10-09 14:00:00,2005,2,4,10
2005-10-16 14:00:00,2005,2,4,10
2004-03-07 \N,2004,1,1,3
2004-03-21 \N,2004,1,1,3
2004-04-04 \N,2004,1,2,4
2004-04-25 \N,2004,1,2,4
2004-05-09 \N,2004,1,2,5
2004-05-23 \N,2004,1,2,5
2004-05-30 \N,2004,1,2,5
2004-06-13 \N,2004,1,2,6
2004-06-20 \N,2004,1,2,6
2004-07-04 \N,2004,2,3,7
2004-07-11 \N,2004,2,3,7
2004-07-25 \N,2004,2,3,7
2004-08-15 \N,2004,2,3,8
2004-08-29 \N,2004,2,3,8
2004-09-12 \N,2004,2,3,9
2004-09-26 \N,2004,2,3,9
2004-10-10 \N,2004,2,4,10
2004-10-24 \N,2004,2,4,10
2003-03-09 \N,2003,1,1,3
2003-03-23 \N,2003,1,1,3
2003-04-06 \N,2003,1,2,4
2003-04-20 \N,2003,1,2,4
2003-05-04 \N,2003,1,2,5
2003-05-18 \N,2003,1,2,5
2003-06-01 \N,2003,1,2,6
2003-06-15 \N,2003,1,2,6
2003-06-29 \N,2003,1,2,6
2003-07-06 \N,2003,2,3,7
2003-07-20 \N,2003,2,3,7
2003-08-03 \N,2003,2,3,8
2003-08-24 \N,2003,2,3,8
2003-09-14 \N,2003,2,3,9
2003-09-28 \N,2003,2,3,9
2003-10-12 \N,2003,2,4,10
2002-03-03 \N,2002,1,1,3
2002-03-17 \N,2002,1,1,3
2002-03-31 \N,2002,1,1,3
2002-04-14 \N,2002,1,2,4
2002-04-28 \N,2002,1,2,4
2002-05-12 \N,2002,1,2,5
2002-05-26 \N,2002,1,2,5
2002-06-09 \N,2002,1,2,6
2002-06-23 \N,2002,1,2,6
2002-07-07 \N,2002,2,3,7
2002-07-21 \N,2002,2,3,7
2002-07-28 \N,2002,2,3,7
2002-08-18 \N,2002,2,3,8
2002-09-01 \N,2002,2,3,9
2002-09-15 \N,2002,2,3,9
2002-09-29 \N,2002,2,3,9
2002-10-13 \N,2002,2,4,10
2001-03-04 \N,2001,1,1,3
2001-03-18 \N,2001,1,1,3
2001-04-01 \N,2001,1,2,4
2001-04-15 \N,2001,1,2,4
2001-04-29 \N,2001,1,2,4
2001-05-13 \N,2001,1,2,5
2001-05-27 \N,2001,1,2,5
2001-06-10 \N,2001,1,2,6
2001-06-24 \N,2001,1,2,6
2001-07-01 \N,2001,2,3,7
2001-07-15 \N,2001,2,3,7
2001-07-29 \N,2001,2,3,7
2001-08-19 \N,2001,2,3,8
2001-09-02 \N,2001,2,3,9
2001-09-16 \N,2001,2,3,9
2001-09-30 \N,2001,2,3,9
2001-10-14 \N,2001,2,4,10
2000-03-12 \N,2000,1,1,3
2000-03-26 \N,2000,1,1,3
2000-04-09 \N,2000,1,2,4
2000-04-23 \N,2000,1,2,4
2000-05-07 \N,2000,1,2,5
2000-05-21 \N,2000,1,2,5
2000-06-04 \N,2000,1,2,6
2000-06-18 \N,2000,1,2,6
2000-07-02 \N,2000,2,3,7
2000-07-16 \N,2000,2,3,7
2000-07-30 \N,2000,2,3,7
2000-08-13 \N,2000,2,3,8
2000-08-27 \N,2000,2,3,8
2000-09-10 \N,2000,2,3,9
2000-09-24 \N,2000,2,3,9
2000-10-08 \N,2000,2,4,10
2000-10-22 \N,2000,2,4,10
1999-03-07 \N,1999,1,1,3
1999-04-11 \N,1999,1,2,4
1999-05-02 \N,1999,1,2,5
1999-05-16 \N,1999,1,2,5
1999-05-30 \N,1999,1,2,5
1999-06-13 \N,1999,1,2,6
1999-06-27 \N,1999,1,2,6
1999-07-11 \N,1999,2,3,7
1999-07-25 \N,1999,2,3,7
1999-08-01 \N,1999,2,3,8
1999-08-15 \N,1999,2,3,8
1999-08-29 \N,1999,2,3,8
1999-09-12 \N,1999,2,3,9
1999-09-26 \N,1999,2,3,9
1999-10-17 \N,1999,2,4,10
1999-10-31 \N,1999,2,4,10
1998-03-08 \N,1998,1,1,3
1998-03-29 \N,1998,1,1,3
1998-04-12 \N,1998,1,2,4
1998-04-26 \N,1998,1,2,4
1998-05-10 \N,1998,1,2,5
1998-05-24 \N,1998,1,2,5
1998-06-07 \N,1998,1,2,6
1998-06-28 \N,1998,1,2,6
1998-07-12 \N,1998,2,3,7
1998-07-26 \N,1998,2,3,7
1998-08-02 \N,1998,2,3,8
1998-08-16 \N,1998,2,3,8
1998-08-30 \N,1998,2,3,8
1998-09-13 \N,1998,2,3,9
1998-09-27 \N,1998,2,3,9
1998-11-01 \N,1998,2,4,11
1997-03-09 \N,1997,1,1,3
1997-03-30 \N,1997,1,1,3
1997-04-13 \N,1997,1,2,4
1997-04-27 \N,1997,1,2,4
1997-05-11 \N,1997,1,2,5
1997-05-25 \N,1997,1,2,5
1997-06-15 \N,1997,1,2,6
1997-06-29 \N,1997,1,2,6
1997-07-13 \N,1997,2,3,7
1997-07-27 \N,1997,2,3,7
1997-08-10 \N,1997,2,3,8
1997-08-24 \N,1997,2,3,8
1997-09-07 \N,1997,2,3,9
1997-09-21 \N,1997,2,3,9
1997-09-28 \N,1997,2,3,9
1997-10-12 \N,1997,2,4,10
1997-10-26 \N,1997,2,4,10
1996-03-10 \N,1996,1,1,3
1996-03-31 \N,1996,1,1,3
1996-04-07 \N,1996,1,2,4
1996-04-28 \N,1996,1,2,4
1996-05-05 \N,1996,1,2,5
1996-05-19 \N,1996,1,2,5
1996-06-02 \N,1996,1,2,6
1996-06-16 \N,1996,1,2,6
1996-06-30 \N,1996,1,2,6
1996-07-14 \N,1996,2,3,7
1996-07-28 \N,1996,2,3,7
1996-08-11 \N,1996,2,3,8
1996-08-25 \N,1996,2,3,8
1996-09-08 \N,1996,2,3,9
1996-09-22 \N,1996,2,3,9
1996-10-13 \N,1996,2,4,10
1995-03-26 \N,1995,1,1,3
1995-04-09 \N,1995,1,2,4
1995-04-30 \N,1995,1,2,4
1995-05-14 \N,1995,1,2,5
1995-05-28 \N,1995,1,2,5
1995-06-11 \N,1995,1,2,6
1995-07-02 \N,1995,2,3,7
1995-07-16 \N,1995,2,3,7
1995-07-30 \N,1995,2,3,7
1995-08-13 \N,1995,2,3,8
1995-08-27 \N,1995,2,3,8
1995-09-10 \N,1995,2,3,9
1995-09-24 \N,1995,2,3,9
1995-10-01 \N,1995,2,4,10
1995-10-22 \N,1995,2,4,10
1995-10-29 \N,1995,2,4,10
1995-11-12 \N,1995,2,4,11
1994-03-27 \N,1994,1,1,3
1994-04-17 \N,1994,1,2,4
1994-05-01 \N,1994,1,2,5
1994-05-15 \N,1994,1,2,5
